POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Jenson Button,McLaren Mercedes,70,1:46:42.337,25
2,1,Sebastian Vettel,Red Bull Racing Renault,70,+3.588s,18
3,5,Fernando Alonso,Ferrari,70,+19.819s,15
4,3,Lewis Hamilton,McLaren Mercedes,70,+48.338s,12
5,2,Mark Webber,Red Bull Racing Renault,70,+49.742s,10
6,6,Felipe Massa,Ferrari,70,+83.176s,8
7,15,Paul di Resta,Force India Mercedes,69,+1 lap,6
8,18,Sebastien Buemi,STR Ferrari,69,+1 lap,4
9,8,Nico Rosberg,Mercedes,69,+1 lap,2
10,19,Jaime Alguersuari,STR Ferrari,69,+1 lap,1
11,16,Kamui Kobayashi,Sauber Ferrari,69,+1 lap,0
12,10,Vitaly Petrov,Renault,69,+1 lap,0
13,11,Rubens Barrichello,Williams Cosworth,68,+2 laps,0
14,14,Adrian Sutil,Force India Mercedes,68,+2 laps,0
15,17,Sergio Perez,Sauber Ferrari,68,+2 laps,0
16,12,Pastor Maldonado,Williams Cosworth,68,+2 laps,0
17,24,Timo Glock,Virgin Cosworth,66,+4 laps,0
18,22,Daniel Ricciardo,HRT Cosworth,66,+4 laps,0
19,25,Jerome d'Ambrosio,Virgin Cosworth,65,+5 laps,0
20,23,Vitantonio Liuzzi,HRT Cosworth,65,+5 laps,0
NC,20,Heikki Kovalainen,Lotus Renault,55,DNF,0
NC,7,Michael Schumacher,Mercedes,26,DNF,0
NC,9,Nick Heidfeld,Renault,23,DNF,0
NC,21,Jarno Trulli,Lotus Renault,17,DNF,0
