POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Lewis Hamilton,McLaren Mercedes,60,1:37:30.334,25
2,5,Fernando Alonso,Ferrari,60,+3.980s,18
3,2,Mark Webber,Red Bull Racing Renault,60,+9.788s,15
4,1,Sebastian Vettel,Red Bull Racing Renault,60,+47.921s,12
5,6,Felipe Massa,Ferrari,60,+52.252s,10
6,14,Adrian Sutil,Force India Mercedes,60,+86.208s,8
7,8,Nico Rosberg,Mercedes,59,+1 lap,6
8,7,Michael Schumacher,Mercedes,59,+1 lap,4
9,16,Kamui Kobayashi,Sauber Ferrari,59,+1 lap,2
10,10,Vitaly Petrov,Renault,59,+1 lap,1
11,17,Sergio Perez,Sauber Ferrari,59,+1 lap,0
12,19,Jaime Alguersuari,STR Ferrari,59,+1 lap,0
13,15,Paul di Resta,Force India Mercedes,59,+1 lap,0
14,12,Pastor Maldonado,Williams Cosworth,59,+1 lap,0
15,18,Sebastien Buemi,STR Ferrari,59,+1 lap,0
16,20,Heikki Kovalainen,Lotus Renault,58,+2 laps,0
17,24,Timo Glock,Virgin Cosworth,57,+3 laps,0
18,25,Jerome d'Ambrosio,Virgin Cosworth,57,+3 laps,0
19,22,Daniel Ricciardo,HRT Cosworth,57,+3 laps,0
20,21,Karun Chandhok,Lotus Renault,56,+4 laps,0
NC,23,Vitantonio Liuzzi,HRT Cosworth,37,DNF,0
NC,4,Jenson Button,McLaren Mercedes,35,DNF,0
NC,11,Rubens Barrichello,Williams Cosworth,16,DNF,0
NC,9,Nick Heidfeld,Renault,9,DNF,0
