POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,78,2:09:38.373,25
2,5,Fernando Alonso,Ferrari,78,+1.138s,18
3,4,Jenson Button,McLaren Mercedes,78,+2.378s,15
4,2,Mark Webber,Red Bull Racing Renault,78,+23.101s,12
5,16,Kamui Kobayashi,Sauber Ferrari,78,+26.916s,10
6,3,Lewis Hamilton,McLaren Mercedes,78,+47.210s,8
7,14,Adrian Sutil,Force India Mercedes,77,+1 lap,6
8,9,Nick Heidfeld,Renault,77,+1 lap,4
9,11,Rubens Barrichello,Williams Cosworth,77,+1 lap,2
10,18,Sebastien Buemi,STR Ferrari,77,+1 lap,1
11,8,Nico Rosberg,Mercedes,76,+2 laps,0
12,15,Paul di Resta,Force India Mercedes,76,+2 laps,0
13,21,Jarno Trulli,Lotus Renault,76,+2 laps,0
14,20,Heikki Kovalainen,Lotus Renault,76,+2 laps,0
15,25,Jerome d'Ambrosio,Virgin Cosworth,75,+3 laps,0
16,23,Vitantonio Liuzzi,HRT Cosworth,75,+3 laps,0
17,22,Narain Karthikeyan,HRT Cosworth,74,+4 laps,0
18,12,Pastor Maldonado,Williams Cosworth,73,DNF,0
NC,10,Vitaly Petrov,Renault,67,DNF,0
NC,19,Jaime Alguersuari,STR Ferrari,66,DNF,0
NC,6,Felipe Massa,Ferrari,32,DNF,0
NC,7,Michael Schumacher,Mercedes,32,DNF,0
NC,24,Timo Glock,Virgin Cosworth,30,DNF,0
