POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Jenson Button,McLaren Mercedes,53,1:30:53.427,25
2,5,Fernando Alonso,Ferrari,53,+1.160s,18
3,1,Sebastian Vettel,Red Bull Racing Renault,53,+2.006s,15
4,2,Mark Webber,Red Bull Racing Renault,53,+8.071s,12
5,3,Lewis Hamilton,McLaren Mercedes,53,+24.268s,10
6,7,Michael Schumacher,Mercedes,53,+27.120s,8
7,6,Felipe Massa,Ferrari,53,+28.240s,6
8,17,Sergio Perez,Sauber Ferrari,53,+39.377s,4
9,10,Vitaly Petrov,Renault,53,+42.607s,2
10,8,Nico Rosberg,Mercedes,53,+44.322s,1
11,14,Adrian Sutil,Force India Mercedes,53,+54.447s,0
12,15,Paul di Resta,Force India Mercedes,53,+62.326s,0
13,16,Kamui Kobayashi,Sauber Ferrari,53,+63.705s,0
14,12,Pastor Maldonado,Williams Cosworth,53,+64.194s,0
15,19,Jaime Alguersuari,STR Ferrari,53,+66.623s,0
16,9,Bruno Senna,Renault,53,+72.628s,0
17,11,Rubens Barrichello,Williams Cosworth,53,+74.191s,0
18,20,Heikki Kovalainen,Lotus Renault,53,+87.824s,0
19,21,Jarno Trulli,Lotus Renault,53,+96.140s,0
20,24,Timo Glock,Virgin Cosworth,51,+2 laps,0
21,25,Jerome d'Ambrosio,Virgin Cosworth,51,+2 laps,0
22,22,Daniel Ricciardo,HRT Cosworth,51,+2 laps,0
23,23,Vitantonio Liuzzi,HRT Cosworth,50,+3 laps,0
NC,18,Sebastien Buemi,STR Ferrari,11,DNF,0
