POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:30:35.002,25
2,4,Jenson Button,McLaren Mercedes,60,+8.433s,18
3,5,Fernando Alonso,Ferrari,60,+24.301s,15
4,2,Mark Webber,Red Bull Racing Renault,60,+25.529s,12
5,7,Michael Schumacher,Mercedes,60,+65.421s,10
6,8,Nico Rosberg,Mercedes,60,+66.851s,8
7,3,Lewis Hamilton,McLaren Mercedes,60,+84.183s,6
8,19,Jaime Alguersuari,STR Ferrari,59,+1 lap,4
9,14,Adrian Sutil,Force India Mercedes,59,+1 lap,2
10,17,Sergio Perez,Sauber Ferrari,59,+1 lap,1
11,10,Vitaly Petrov,Renault,59,+1 lap,0
12,9,Bruno Senna,Renault,59,+1 lap,0
13,15,Paul di Resta,Force India Mercedes,59,+1 lap,0
14,20,Heikki Kovalainen,Lotus Renault,58,+2 laps,0
15,11,Rubens Barrichello,Williams Cosworth,58,+2 laps,0
16,25,Jerome d'Ambrosio,Virgin Cosworth,57,+3 laps,0
17,22,Narain Karthikeyan,HRT Cosworth,57,+3 laps,0
18,23,Daniel Ricciardo,HRT Cosworth,57,+3 laps,0
19,21,Jarno Trulli,Lotus Renault,55,+5 laps,0
NC,6,Felipe Massa,Ferrari,32,DNF,0
NC,18,Sebastien Buemi,STR Ferrari,24,DNF,0
NC,12,Pastor Maldonado,Williams Cosworth,12,DNF,0
NC,24,Timo Glock,Virgin Cosworth,2,DNF,0
NC,16,Kamui Kobayashi,Sauber Ferrari,0,DNF,0
