POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,61,1:59:06.757,25
2,4,Jenson Button,McLaren Mercedes,61,+1.737s,18
3,2,Mark Webber,Red Bull Racing Renault,61,+29.279s,15
4,5,Fernando Alonso,Ferrari,61,+55.449s,12
5,3,Lewis Hamilton,McLaren Mercedes,61,+67.766s,10
6,15,Paul di Resta,Force India Mercedes,61,+111.067s,8
7,8,Nico Rosberg,Mercedes,60,+1 lap,6
8,14,Adrian Sutil,Force India Mercedes,60,+1 lap,4
9,6,Felipe Massa,Ferrari,60,+1 lap,2
10,17,Sergio Perez,Sauber Ferrari,60,+1 lap,1
11,12,Pastor Maldonado,Williams Cosworth,60,+1 lap,0
12,18,Sebastien Buemi,STR Ferrari,60,+1 lap,0
13,11,Rubens Barrichello,Williams Cosworth,60,+1 lap,0
14,16,Kamui Kobayashi,Sauber Ferrari,59,+2 laps,0
15,9,Bruno Senna,Renault,59,+2 laps,0
16,20,Heikki Kovalainen,Lotus Renault,59,+2 laps,0
17,10,Vitaly Petrov,Renault,59,+2 laps,0
18,25,Jerome d'Ambrosio,Virgin Cosworth,59,+2 laps,0
19,22,Daniel Ricciardo,HRT Cosworth,57,+4 laps,0
20,23,Vitantonio Liuzzi,HRT Cosworth,57,+4 laps,0
21,19,Jaime Alguersuari,STR Ferrari,56,DNF,0
NC,21,Jarno Trulli,Lotus Renault,47,DNF,0
NC,7,Michael Schumacher,Mercedes,28,DNF,0
NC,24,Timo Glock,Virgin Cosworth,9,DNF,0
