POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,66,1:39:03.301,25
2,3,Lewis Hamilton,McLaren Mercedes,66,+0.630s,18
3,4,Jenson Button,McLaren Mercedes,66,+35.697s,15
4,2,Mark Webber,Red Bull Racing Renault,66,+47.966s,12
5,5,Fernando Alonso,Ferrari,65,+1 lap,10
6,7,Michael Schumacher,Mercedes,65,+1 lap,8
7,8,Nico Rosberg,Mercedes,65,+1 lap,6
8,9,Nick Heidfeld,Renault,65,+1 lap,4
9,17,Sergio Perez,Sauber Ferrari,65,+1 lap,2
10,16,Kamui Kobayashi,Sauber Ferrari,65,+1 lap,1
11,10,Vitaly Petrov,Renault,65,+1 lap,0
12,15,Paul di Resta,Force India Mercedes,65,+1 lap,0
13,14,Adrian Sutil,Force India Mercedes,65,+1 lap,0
14,18,Sebastien Buemi,STR Ferrari,65,+1 lap,0
15,12,Pastor Maldonado,Williams Cosworth,65,+1 lap,0
16,19,Jaime Alguersuari,STR Ferrari,64,+2 laps,0
17,11,Rubens Barrichello,Williams Cosworth,64,+2 laps,0
18,21,Jarno Trulli,Lotus Renault,64,+2 laps,0
19,24,Timo Glock,Virgin Cosworth,63,+3 laps,0
20,25,Jerome d'Ambrosio,Virgin Cosworth,62,+4 laps,0
21,22,Narain Karthikeyan,HRT Cosworth,61,+5 laps,0
NC,6,Felipe Massa,Ferrari,58,DNF,0
NC,20,Heikki Kovalainen,Lotus Renault,48,DNF,0
NC,23,Vitantonio Liuzzi,HRT Cosworth,28,DNF,0
