POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,57,1:39:36.169,25
2,5,Fernando Alonso,Ferrari,57,+10.891s,18
3,2,Mark Webber,Red Bull Racing Renault,57,+27.255s,15
4,3,Lewis Hamilton,McLaren Mercedes,57,+46.190s,12
5,6,Felipe Massa,Ferrari,57,+51.705s,10
6,4,Jenson Button,McLaren Mercedes,57,+60.065s,8
7,8,Nico Rosberg,Mercedes,57,+98.090s,6
8,19,Jaime Alguersuari,STR Ferrari,56,+1 lap,4
9,14,Adrian Sutil,Force India Mercedes,56,+1 lap,2
10,9,Nick Heidfeld,Renault,56,+1 lap,1
11,17,Sergio Perez,Sauber Ferrari,56,+1 lap,0
12,11,Rubens Barrichello,Williams Cosworth,56,+1 lap,0
13,18,Sebastien Buemi,STR Ferrari,56,+1 lap,0
14,15,Paul di Resta,Force India Mercedes,56,+1 lap,0
15,10,Vitaly Petrov,Renault,56,+1 lap,0
16,16,Kamui Kobayashi,Sauber Ferrari,56,+1 lap,0
17,7,Michael Schumacher,Mercedes,56,+1 lap,0
18,12,Pastor Maldonado,Williams Cosworth,56,+1 lap,0
19,20,Heikki Kovalainen,Lotus Renault,55,+2 laps,0
20,21,Jarno Trulli,Lotus Renault,55,+2 laps,0
21,24,Timo Glock,Virgin Cosworth,55,+2 laps,0
22,25,Jerome d'Ambrosio,Virgin Cosworth,55,+2 laps,0
23,23,Vitantonio Liuzzi,HRT Cosworth,54,+3 laps,0
24,22,Narain Karthikeyan,HRT Cosworth,54,+3 laps,0
