POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,34,Juan Manuel Fangio,Alfa Romeo,100,3:13:18.700,9
2,40,Alberto Ascari,Ferrari,99,+1 lap,6
3,48,Louis Chiron,Maserati,98,+2 laps,4
4,42,Raymond Sommer,Ferrari,97,+3 laps,3
5,50,Prince Bira,Maserati,95,+5 laps,2
6,26,Bob Gerard,ERA,94,+6 laps,0
7,6,Johnny Claes,Talbot-Lago,94,+6 laps,0
NC,38,Luigi Villoresi,Ferrari,63,DNF,0
NC,14,Philippe Etancelin,Talbot-Lago,36,DNF,0
NC,2,Jose Froilan Gonzalez,Maserati,1,DNF,0
NC,36,Luigi Fagioli,Alfa Romeo,0,DNF,0
NC,32,Nino Farina,Alfa Romeo,0,DNF,0
NC,16,Louis Rosier,Talbot-Lago,0,DNF,0
NC,10,Robert Manzon,Simca-Gordini,0,DNF,0
NC,8,Harry Schell,Cooper JAP,0,DNF,0
NC,52,Toulo de Graffenried,Maserati,0,DNF,0
NC,12,Maurice Trintignant,Simca-Gordini,0,DNF,0
NC,24,Cuth Harrison,ERA,0,DNF,0
NC,44,Franco Rol,Maserati,0,DNF,0
