POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Johnnie Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970,9
2,3,Bill Holland,Deidt Offenhauser,137,+1 lap,6
3,31,Mauri Rose,Deidt Offenhauser,137,+1 lap,4
4,54,Cecil Green,Kurtis Kraft Offenhauser,137,+1 lap,3
5,17,Joie Chitwood,Kurtis Kraft Offenhauser,,SHC,1
5,17,Tony Bettenhausen,Kurtis Kraft Offenhauser,136,+2 laps,1
6,8,Lee Wallard,Moore Offenhauser,136,+2 laps,0
7,98,Walt Faulkner,Kurtis Kraft Offenhauser,135,+3 laps,0
8,5,George Connor,Lesovsky Offenhauser,135,+3 laps,0
9,7,Paul Russo,Nichels Offenhauser,135,+3 laps,0
10,59,Pat Flaherty,Kurtis Kraft Offenhauser,135,+3 laps,0
11,2,Myron Fohr,Marchese Offenhauser,133,+5 laps,0
12,18,Duane Carter,Stevens Offenhauser,133,+5 laps,0
13,15,Mack Hellings,Kurtis Kraft Offenhauser,132,+6 laps,0
14,49,Jack McGrath,Kurtis Kraft Offenhauser,131,DNF,0
15,55,Troy Ruttman,Lesovsky Offenhauser,130,+8 laps,0
16,75,Gene Hartley,Langley Offenhauser,128,+10 laps,0
17,22,Jimmy Davies,Ewing Offenhauser,128,+10 laps,0
18,62,Johnny McDowell,Kurtis Kraft Offenhauser,128,+10 laps,0
19,4,Walt Brown,Kurtis Kraft Offenhauser,127,+11 laps,0
20,21,Spider Webb,Maserati Offenhauser,126,+12 laps,0
21,81,Jerry Hoyt,Kurtis Kraft Offenhauser,125,+13 laps,0
22,27,Walt Ader,Rae Offenhauser,123,+15 laps,0
23,77,Jackie Holmes,Olson Offenhauser,123,DNF,0
24,76,Jim Rathmann,Wetteroth Offerhauser,122,+16 laps,0
25,12,Henry Banks,Maserati Offenhauser,,SHC,0
25,12,Fred Agabashian,Maserati Offenhauser,112,DNF,0
26,67,Bill Schindler,Snowberger Offenhauser,111,DNF,0
27,24,Bayliss Levrett,Adams Offenhauser,,SHC,0
27,24,Bill Cantrell,Adams Offenhauser,108,DNF,0
28,28,Fred Agabashian,Kurtis Kraft Offenhauser,64,DNF,0
29,61,Jimmy Jackson,Kurtis Kraft Cummins,52,DNF,0
30,23,Sam Hanks,Kurtis Kraft Offenhauser,42,DNF,0
31,14,Tony Bettenhausen,Deidt Offenhauser,30,DNF,0
32,45,Dick Rathmann,Watson Offenhauser,25,DNF,0
33,69,Duke Dinsmore,Kurtis Kraft Offenhauser,10,DNF,0
