POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,10,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000,8
2,12,Luigi Fagioli,Alfa Romeo,35,+14.000s,6
3,14,Louis Rosier,Talbot-Lago,35,+139.000s,4
4,8,Nino Farina,Alfa Romeo,35,+245.000s,4
5,4,Alberto Ascari,Ferrari,34,+1 lap,2
6,2,Luigi Villoresi,Ferrari,33,+2 laps,0
7,22,Pierre Levegh,Talbot-Lago,33,+2 laps,0
8,24,Johnny Claes,Talbot-Lago,32,+3 laps,0
9,26,Geoff Crossley,Alta,30,+5 laps,0
10,30,Toni Branca,Maserati,29,+6 laps,0
NC,20,Eugene Chaboud,Talbot-Lago,22,DNF,0
NC,6,Raymond Sommer,Talbot-Lago,20,DNF,0
NC,16,Philippe Etancelin,Talbot-Lago,15,DNF,0
NC,18,Yves Giraud-Cabantous,Talbot-Lago,2,DNF,0
