POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Nino Farina,Alfa Romeo,42,2:02:53.700,9
2,12,Luigi Fagioli,Alfa Romeo,42,+0.400s,6
3,10,Louis Rosier,Talbot-Lago,41,+1 lap,4
4,30,Prince Bira,Maserati,40,+2 laps,3
5,34,Felice Bonetto,Maserati Milano,40,+2 laps,2
6,32,Toulo de Graffenried,Maserati,40,+2 laps,0
7,2,Nello Pagani,Maserati,39,+3 laps,0
8,44,Harry Schell,Talbot-Lago,39,+3 laps,0
9,26,Louis Chiron,Maserati,39,+3 laps,0
10,4,Johnny Claes,Talbot-Lago,39,+3 laps,0
11,40,Toni Branca,Maserati,35,+7 laps,0
NC,14,Juan Manuel Fangio,Alfa Romeo,33,DNF,0
NC,42,Philippe Etancelin,Talbot-Lago,25,DNF,0
NC,20,Raymond Sommer,Ferrari,19,DNF,0
NC,8,Eugene Martin,Talbot-Lago,19,DNF,0
NC,22,Luigi Villoresi,Ferrari,9,DNF,0
NC,18,Alberto Ascari,Ferrari,4,DNF,0
NC,6,Yves Giraud-Cabantous,Talbot-Lago,0,DNF,0
