POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Ferrari,58,1:24:15.757,10
2,2,Rubens Barrichello,Ferrari,58,+13.605s,8
3,8,Fernando Alonso,Renault,58,+34.673s,6
4,4,Ralf Schumacher,Williams BMW,58,+60.423s,5
5,3,Juan Pablo Montoya,Williams BMW,58,+68.536s,4
6,9,Jenson Button,BAR Honda,58,+70.598s,3
7,7,Jarno Trulli,Renault,57,+1 lap,2
8,5,David Coulthard,McLaren Mercedes,57,+1 lap,1
9,10,Takuma Sato,BAR Honda,57,+1 lap,0
10,11,Giancarlo Fisichella,Sauber Petronas,57,+1 lap,0
11,15,Christian Klien,Jaguar Cosworth,56,+2 laps,0
12,16,Cristiano da Matta,Toyota,56,+2 laps,0
13,17,Olivier Panis,Toyota,56,+2 laps,0
14,19,Giorgio Pantano,Jordan Ford,55,+3 laps,0
NC,12,Felipe Massa,Sauber Petronas,44,DNF,0
NC,18,Nick Heidfeld,Jordan Ford,43,DNF,0
NC,20,Gianmaria Bruni,Minardi Cosworth,43,+15 laps,0
NC,14,Mark Webber,Jaguar Cosworth,29,DNF,0
NC,21,Zsolt Baumgartner,Minardi Cosworth,13,DNF,0
NC,6,Kimi Räikkönen,McLaren Mercedes,9,DNF,0
