POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Ferrari,70,1:28:24.803,10
2,2,Rubens Barrichello,Ferrari,70,+5.108s,8
3,9,Jenson Button,BAR Honda,70,+20.409s,6
4,11,Giancarlo Fisichella,Sauber Petronas,69,+1 lap,5
5,6,Kimi Räikkönen,McLaren Mercedes,69,+1 lap,4
6,5,David Coulthard,McLaren Mercedes,69,+1 lap,3
7,19,Timo Glock,Jordan Ford,68,+2 laps,2
8,18,Nick Heidfeld,Jordan Ford,68,+2 laps,1
9,15,Christian Klien,Jaguar Cosworth,67,+3 laps,0
10,21,Zsolt Baumgartner,Minardi Cosworth,66,+4 laps,0
NC,12,Felipe Massa,Sauber Petronas,62,DNF,0
NC,10,Takuma Sato,BAR Honda,48,DNF,0
NC,8,Fernando Alonso,Renault,44,DNF,0
NC,20,Gianmaria Bruni,Minardi Cosworth,30,DNF,0
NC,14,Mark Webber,Jaguar Cosworth,6,DNF,0
NC,7,Jarno Trulli,Renault,0,DNF,0
