POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,9,Jose Froilan Gonzalez,Ferrari,90,2:56:14.000,8.1
2,11,Mike Hawthorn,Ferrari,90,+70.000s,6.1
3,33,Onofre Marimon,Maserati,89,+1 lap,4.1
4,1,Juan Manuel Fangio,Mercedes-Benz,89,+1 lap,3.1
5,10,Maurice Trintignant,Ferrari,87,+3 laps,2
6,4,Roberto Mieres,Maserati,87,+3 laps,0
7,2,Karl Kling,Mercedes-Benz,87,+3 laps,0
8,8,Ken Wharton,Maserati,86,+4 laps,0
9,19,Andre Pilette,Gordini,86,+4 laps,0
10,29,Bob Gerard,Cooper Bristol,85,+5 laps,0
11,25,Don Beauman,Connaught Lea Francis,84,+6 laps,0
12,3,Harry Schell,Maserati,83,+7 laps,0
13,23,Leslie Marr,Connaught Lea Francis,82,+8 laps,0
NC,7,Stirling Moss,Maserati,80,DNF,0.1
14,26,Leslie Thorne,Connaught Lea Francis,78,+12 laps,0
NC,22,Bill Whitehouse,Connaught Lea Francis,63,DNF,0
NC,17,Jean Behra,Gordini,54,DNF,0.1
NC,5,Roy Salvadori,Maserati,53,DNF,0
NC,6,Prince Bira,Maserati,,SHC,0
NC,6,Ron Flockhart,Maserati,44,DNF,0
15,28,Horace Gould,Cooper Bristol,44,+46 laps,0
NC,32,Luigi Villoresi,Maserati,,SHC,0
NC,32,Alberto Ascari,Maserati,40,DNF,0.1
NC,24,John Riseley-Prichard,Connaught Lea Francis,40,DNF,0
NC,12,Reg Parnell,Ferrari,25,DNF,0
NC,31,Alberto Ascari,Maserati,21,DNF,0.1
NC,18,Clemar Bucci,Gordini,18,DNF,0
NC,20,Peter Collins,Vanwall,16,DNF,0
NC,14,Robert Manzon,Ferrari,16,DNF,0
NC,21,Peter Whitehead,Cooper Alta,4,DNF,0
NC,15,Louis Rosier,Ferrari,2,DNF,0
NC,30,Eric Brandon,Cooper Bristol,2,DNF,0
