POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Juan Manuel Fangio,Maserati,87,3:00:55.800,8
2,10,Nino Farina,Ferrari,87,+79.000s,6
3,12,Jose Froilan Gonzalez,Ferrari,87,+121.000s,5
4,26,Maurice Trintignant,Ferrari,86,+1 lap,3
5,20,Elie Bayol,Gordini,85,+2 laps,2
6,28,Harry Schell,Maserati,84,+3 laps,0
7,8,Prince Bira,Maserati,83,+4 laps,0
8,30,Toulo de Graffenried,Maserati,83,+4 laps,0
9,16,Umberto Maglioli,Ferrari,82,+5 laps,0
DQ,14,Mike Hawthorn,Ferrari,,DSQ,0
DQ,18,Jean Behra,Gordini,,DSQ,0
NC,4,Onofre Marimon,Maserati,5,DNF,0
NC,32,Roberto Mieres,Maserati,,DNF,0
NC,34,Jorge Daponte,Maserati,,DNF,0
NC,22,Roger Loyer,Gordini,,DNF,0
NC,24,Louis Rosier,Ferrari,2,DNF,0
