POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Juan Manuel Fangio,Mercedes-Benz,66,3:00:34.500,9
2,20,Jose Froilan Gonzalez,Ferrari,66,+57.800s,6
3,6,Hans Herrmann,Mercedes-Benz,65,+1 lap,4
4,30,Roberto Mieres,Maserati,64,+2 laps,3
5,28,Sergio Mantovani,Maserati,64,+2 laps,2
6,18,Ken Wharton,Maserati,64,+2 laps,0
7,24,Umberto Maglioli,Ferrari,61,+5 laps,0
8,2,Jacques Swaters,Ferrari,58,+8 laps,0
NC,8,Karl Kling,Mercedes-Benz,38,DNF,0
NC,26,Maurice Trintignant,Ferrari,33,DNF,0
NC,22,Mike Hawthorn,Ferrari,30,DNF,0
NC,34,Harry Schell,Maserati,23,DNF,0
NC,32,Stirling Moss,Maserati,21,DNF,0
NC,14,Fred Wacker,Gordini,10,DNF,0
NC,10,Jean Behra,Gordini,8,DNF,0
NC,12,Clemar Bucci,Gordini,0,DNF,0
