POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Juan Manuel Fangio,Mercedes-Benz,80,2:47:47.900,8
2,40,Mike Hawthorn,Ferrari,79,+1 lap,6
3,38,Umberto Maglioli,Ferrari,,SHC,2
3,38,Jose Froilan Gonzalez,Ferrari,78,+2 laps,3
4,12,Hans Herrmann,Mercedes-Benz,77,+3 laps,3
5,30,Maurice Trintignant,Ferrari,75,+5 laps,2
6,42,Fred Wacker,Gordini,75,+5 laps,0
7,10,Peter Collins,Vanwall,75,+5 laps,0
8,26,Louis Rosier,Maserati,74,+6 laps,0
9,18,Sergio Mantovani,Maserati,74,+6 laps,0
10,28,Stirling Moss,Maserati,71,+9 laps,0
11,8,Jorge Daponte,Maserati,70,+10 laps,0
NC,34,Alberto Ascari,Ferrari,48,DNF,0
NC,22,Luigi Villoresi,Maserati,42,DNF,0
NC,14,Karl Kling,Mercedes-Benz,36,DNF,0
NC,24,Roberto Mieres,Maserati,34,DNF,0
NC,20,Luigi Musso,Maserati,33,DNF,0
NC,6,Robert Manzon,Ferrari,16,DNF,0
NC,32,Jose Froilan Gonzalez,Ferrari,16,DNF,0
NC,46,Clemar Bucci,Gordini,13,DNF,0
NC,44,Jean Behra,Gordini,2,DNF,0
