POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,31,Esteban Ocon,Alpine Renault,70,2:04:43.199,25
DQ,5,Sebastian Vettel,Aston Martin Mercedes,70,+1.859s,0
2,44,Lewis Hamilton,Mercedes,70,+2.736s,18
3,55,Carlos Sainz,Ferrari,70,+15.018s,15
4,14,Fernando Alonso,Alpine Renault,70,+15.651s,12
5,10,Pierre Gasly,AlphaTauri Honda,70,+63.614s,11
6,22,Yuki Tsunoda,AlphaTauri Honda,70,+75.803s,8
7,6,Nicholas Latifi,Williams Mercedes,70,+77.910s,6
8,63,George Russell,Williams Mercedes,70,+79.094s,4
9,33,Max Verstappen,Red Bull Racing Honda,70,+80.244s,2
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,1
11,3,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0
12,47,Mick Schumacher,Haas Ferrari,69,+1 lap,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0
NC,9,Nikita Mazepin,Haas Ferrari,3,DNF,0
NC,4,Lando Norris,McLaren Mercedes,2,DNF,0
NC,77,Valtteri Bottas,Mercedes,0,DNF,0
NC,11,Sergio Perez,Red Bull Racing Honda,0,DNF,0
NC,16,Charles Leclerc,Ferrari,0,DNF,0
NC,18,Lance Stroll,Aston Martin Mercedes,0,DNF,0
