POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,71,1:32:22.851,25
2,33,Max Verstappen,Red Bull Racing Honda,71,+10.496s,18
3,77,Valtteri Bottas,Mercedes,71,+13.576s,15
4,11,Sergio Perez,Red Bull Racing Honda,71,+39.940s,13
5,16,Charles Leclerc,Ferrari,71,+49.517s,10
6,55,Carlos Sainz,Ferrari,71,+51.820s,8
7,10,Pierre Gasly,AlphaTauri Honda,70,+1 lap,6
8,31,Esteban Ocon,Alpine Renault,70,+1 lap,4
9,14,Fernando Alonso,Alpine Renault,70,+1 lap,2
10,4,Lando Norris,McLaren Mercedes,70,+1 lap,1
11,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0
13,63,George Russell,Williams Mercedes,70,+1 lap,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
15,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0
16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,0
17,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,0
18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,0
NC,3,Daniel Ricciardo,McLaren Mercedes,49,DNF,0
NC,18,Lance Stroll,Aston Martin Mercedes,47,DNF,0
