POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,33,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,25
2,44,Lewis Hamilton,Mercedes,71,+16.555s,18
3,11,Sergio Perez,Red Bull Racing Honda,71,+17.752s,15
4,10,Pierre Gasly,AlphaTauri Honda,71,+63.845s,12
5,16,Charles Leclerc,Ferrari,71,+81.037s,10
6,55,Carlos Sainz,Ferrari,70,+1 lap,8
7,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,6
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,4
9,14,Fernando Alonso,Alpine Renault,70,+1 lap,2
10,4,Lando Norris,McLaren Mercedes,70,+1 lap,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
12,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0
13,31,Esteban Ocon,Alpine Renault,70,+1 lap,0
14,18,Lance Stroll,Aston Martin Mercedes,69,+2 laps,0
15,77,Valtteri Bottas,Mercedes,69,+2 laps,0
16,63,George Russell,Williams Mercedes,69,+2 laps,0
17,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,0
18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,0
NC,47,Mick Schumacher,Haas Ferrari,0,DNF,0
NC,22,Yuki Tsunoda,AlphaTauri Honda,0,DNF,0
