POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,33,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,25
2,44,Lewis Hamilton,Mercedes,72,+20.932s,19
3,77,Valtteri Bottas,Mercedes,72,+56.460s,15
4,10,Pierre Gasly,AlphaTauri Honda,71,+1 lap,12
5,16,Charles Leclerc,Ferrari,71,+1 lap,10
6,14,Fernando Alonso,Alpine Renault,71,+1 lap,8
7,55,Carlos Sainz,Ferrari,71,+1 lap,6
8,11,Sergio Perez,Red Bull Racing Honda,71,+1 lap,4
9,31,Esteban Ocon,Alpine Renault,71,+1 lap,2
10,4,Lando Norris,McLaren Mercedes,71,+1 lap,1
11,3,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,0
12,18,Lance Stroll,Aston Martin Mercedes,70,+2 laps,0
13,5,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,0
15,88,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,0
16,6,Nicholas Latifi,Williams Mercedes,70,+2 laps,0
17,63,George Russell,Williams Mercedes,69,DNF,0
18,47,Mick Schumacher,Haas Ferrari,69,+3 laps,0
NC,22,Yuki Tsunoda,AlphaTauri Honda,48,DNF,0
NC,9,Nikita Mazepin,Haas Ferrari,41,DNF,0
