POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,34,Luigi Musso,Ferrari,,SHC,4
1,34,Juan Manuel Fangio,Ferrari,98,3:00:03.700,5
2,4,Jean Behra,Maserati,98,+24.400s,6
3,14,Mike Hawthorn,Maserati,96,+2 laps,4
4,10,Chico Landi,Maserati,,SHC,1.5
4,10,Gerino Gerini,Maserati,92,+6 laps,1.5
5,38,Olivier Gendebien,Ferrari,91,+7 laps,2
6,16,Alberto Uria,Maserati,,SHC,0
6,16,Oscar Gonzalez,Maserati,88,+10 laps,0
NC,2,Stirling Moss,Maserati,81,DNF,0
NC,36,Peter Collins,Ferrari,58,DNF,0
NC,8,Luigi Piotti,Maserati,57,DNF,0
NC,6,Carlos Menditeguy,Maserati,42,DNF,0
NC,32,Eugenio Castellotti,Ferrari,40,DNF,0
NC,12,Jose Froilan Gonzalez,Maserati,24,DNF,0
NC,30,Juan Manuel Fangio,Ferrari,22,DNF,0
