POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,14,Peter Collins,Ferrari,61,2:34:23.400,8
2,12,Eugenio Castellotti,Ferrari,61,+0.300s,6
3,4,Jean Behra,Maserati,61,+89.900s,4
4,10,Juan Manuel Fangio,Ferrari,61,+95.100s,4
5,6,Cesare Perdisa,Maserati,,SHC,1
5,6,Stirling Moss,Maserati,59,+2 laps,1
6,36,Louis Rosier,Maserati,58,+3 laps,0
7,40,Paco Godia,Maserati,57,+4 laps,0
8,32,Hermano da Silva Ramos,Gordini,57,+4 laps,0
9,30,Robert Manzon,Gordini,56,+5 laps,0
10,24,Mike Hawthorn,Vanwall,,SHC,0
10,24,Harry Schell,Vanwall,56,+5 laps,0
11,34,Andre Pilette,Gordini,55,+6 laps,0
NC,42,Andre Simon,Maserati,41,DNF,0
NC,8,Piero Taruffi,Maserati,40,DNF,0
NC,44,Olivier Gendebien,Ferrari,38,DNF,0
NC,38,Luigi Villoresi,Maserati,23,DNF,0
NC,16,Alfonso de Portago,Ferrari,20,DNF,0
NC,28,Maurice Trintignant,Bugatti,18,DNF,0
NC,2,Stirling Moss,Maserati,12,DNF,0
NC,22,Harry Schell,Vanwall,5,DNF,0
