POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,36,Stirling Moss,Maserati,50,2:23:41.300,9
2,26,Peter Collins,Ferrari,,SHC,3
2,26,Juan Manuel Fangio,Ferrari,50,+5.700s,3
3,4,Ron Flockhart,Connaught Alta,49,+1 lap,4
4,38,Paco Godia,Maserati,49,+1 lap,3
NC,28,Luigi Musso,Ferrari,46,DNF,0
5,6,Jack Fairman,Connaught Alta,47,+3 laps,2
6,40,Luigi Piotti,Maserati,47,+3 laps,0
7,14,Toulo de Graffenried,Maserati,46,+4 laps,0
8,22,Juan Manuel Fangio,Ferrari,,SHC,0
8,22,Eugenio Castellotti,Ferrari,46,+4 laps,0
9,12,Andre Simon,Gordini,45,+5 laps,0
NC,46,Umberto Maglioli,Maserati,,SHC,0
NC,46,Jean Behra,Maserati,42,DNF,0
10,42,Gerino Gerini,Maserati,42,+8 laps,0
11,44,Roy Salvadori,Maserati,41,+9 laps,0
NC,18,Harry Schell,Vanwall,32,DNF,0
NC,32,Jean Behra,Maserati,23,DNF,0
NC,48,Bruce Halford,Maserati,16,DNF,0
NC,20,Maurice Trintignant,Vanwall,13,DNF,0
NC,16,Piero Taruffi,Vanwall,12,DNF,0
NC,24,Eugenio Castellotti,Ferrari,9,DNF,0
NC,10,Robert Manzon,Gordini,7,DNF,0
NC,34,Luigi Villoresi,Maserati,,SHC,0
NC,34,Jo Bonnier,Maserati,7,DNF,0
NC,30,Alfonso de Portago,Ferrari,6,DNF,0
NC,2,Les Leston,Connaught Alta,6,DNF,0
NC,8,Hermano da Silva Ramos,Gordini,3,DNF,0
