POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Stirling Moss,Maserati,100,3:00:32.900,8
2,26,Peter Collins,Ferrari,,SHC,3
2,26,Juan Manuel Fangio,Ferrari,100,+6.100s,4
3,30,Jean Behra,Maserati,99,+1 lap,4
4,20,Juan Manuel Fangio,Ferrari,,SHC,0
4,20,Eugenio Castellotti,Ferrari,94,+6 laps,1.5
5,6,Hermano da Silva Ramos,Gordini,93,+7 laps,2
NC,2,Robert Manzon,Gordini,90,DNF,0
6,4,Elie Bayol,Gordini,,SHC,0
6,4,Andre Pilette,Gordini,88,+12 laps,0
7,32,Cesare Perdisa,Maserati,86,+14 laps,0
8,18,Horace Gould,Maserati,85,+15 laps,0
NC,8,Louis Rosier,Maserati,72,DNF,0
NC,22,Eugenio Castellotti,Ferrari,14,DNF,0
NC,14,Maurice Trintignant,Vanwall,13,DNF,0
NC,16,Harry Schell,Vanwall,2,DNF,0
NC,24,Luigi Musso,Ferrari,2,DNF,0
