POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Juan Manuel Fangio,Ferrari,101,2:59:47.000,8
2,4,Alfonso de Portago,Ferrari,,SHC,3
2,4,Peter Collins,Ferrari,100,+1 lap,3
3,8,Jean Behra,Maserati,99,+2 laps,4
4,21,Jack Fairman,Connaught Alta,98,+3 laps,3
5,31,Horace Gould,Maserati,97,+4 laps,2
6,11,Luigi Villoresi,Maserati,96,+5 laps,0
7,9,Cesare Perdisa,Maserati,95,+6 laps,0
8,10,Paco Godia,Maserati,94,+7 laps,0
9,15,Robert Manzon,Gordini,94,+7 laps,0
NC,7,Stirling Moss,Maserati,94,DNF,1
10,3,Eugenio Castellotti,Ferrari,,SHC,0
10,3,Alfonso de Portago,Ferrari,92,+9 laps,0
11,26,Bob Gerard,Cooper Bristol,88,+13 laps,0
NC,16,Harry Schell,Vanwall,86,DNF,0
NC,20,Desmond Titterington,Connaught Alta,74,DNF,0
NC,14,Hermano da Silva Ramos,Gordini,71,DNF,0
NC,17,Maurice Trintignant,Vanwall,70,DNF,0
NC,2,Peter Collins,Ferrari,64,DNF,0
NC,28,Roy Salvadori,Maserati,59,DNF,0
NC,24,Tony Brooks,BRM,39,DNF,0
NC,23,Mike Hawthorn,BRM,24,DNF,0
NC,27,Louis Rosier,Maserati,23,DNF,0
NC,29,Bruce Halford,Maserati,22,DNF,0
NC,12,Umberto Maglioli,Maserati,21,DNF,0
NC,19,Archie Scott-Brown,Connaught Alta,16,DNF,0
NC,32,Paul Emery,Emeryson Alta,12,DNF,0
NC,30,Jack Brabham,Maserati,3,DNF,0
NC,25,Ron Flockhart,BRM,2,DNF,0
NC,18,Jose Froilan Gonzalez,Vanwall,0,DNF,0
