POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Pat Flaherty,Watson Offenhauser,200,3:53:28.840,8
2,4,Sam Hanks,Kurtis Kraft Offenhauser,200,+20.450s,6
3,16,Don Freeland,Phillips Offenhauser,200,,4
4,98,Johnnie Parsons,Kuzma Offenhauser,200,+0 lap,3
5,73,Dick Rathmann,Kurtis Kraft Offenhauser,200,+0 lap,2
6,1,Bob Sweikert,Kuzma Offenhauser,200,+0 lap,0
7,14,Bob Veith,Kurtis Kraft Offenhauser,200,+0 lap,0
8,19,Rodger Ward,Kurtis Kraft Offenhauser,200,+0 lap,0
9,26,Jimmy Reece,Lesovsky Offenhauser,200,+0 lap,0
10,27,Cliff Griffith,Stevens Offenhauser,199,+1 lap,0
11,82,Gene Hartley,Kuzma Offenhauser,196,+4 laps,0
12,42,Fred Agabashian,Kurtis Kraft Offenhauser,196,+4 laps,0
13,57,Bob Christie,Kurtis Kraft Offenhauser,196,+4 laps,0
14,55,Al Keller,Kurtis Kraft Offenhauser,195,+5 laps,0
15,81,Eddie Johnson,Kuzma Offenhauser,195,+5 laps,0
16,41,Billy Garrett,Kuzma Offenhauser,194,+6 laps,0
17,64,Duke Dinsmore,Kurtis Kraft Offenhauser,191,+9 laps,0
18,7,Pat O'Connor,Kurtis Kraft Offenhauser,187,+13 laps,0
19,2,Jimmy Bryan,Kuzma Offenhauser,185,+15 laps,0
20,24,Jim Rathmann,Kurtis Kraft Offenhauser,175,DNF,0
21,34,Johnnie Tolan,Kurtis Kraft Offenhauser,173,DNF,0
22,99,Tony Bettenhausen,Kurtis Kraft Offenhauser,160,DNF,0
23,10,Ed Elisian,Kurtis Kraft Offenhauser,,SHC,0
23,10,Eddie Russo,Kurtis Kraft Offenhauser,160,DNF,0
24,48,Jimmy Daywalt,Kurtis Kraft Offenhauser,134,DNF,0
25,54,Jack Turner,Kurtis Kraft Offenhauser,131,DNF,0
26,89,Keith Andrews,Kurtis Kraft Offenhauser,94,DNF,0
27,5,Andy Linden,Kurtis Kraft Offenhauser,90,DNF,0
28,12,Al Herman,Kurtis Kraft Offenhauser,74,DNF,0
29,49,Ray Crawford,Kurtis Kraft Offenhauser,49,DNF,0
30,15,Johnny Boyd,Kurtis Kraft Offenhauser,35,DNF,0
31,53,Troy Ruttman,Kurtis Kraft Offenhauser,22,DNF,0
32,88,Johnny Thomson,Kuzma Offenhauser,22,DNF,0
33,29,Paul Russo,Kurtis Kraft Novi,21,DNF,1
