POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Peter Collins,Ferrari,36,2:40:00.300,8
2,6,Paul Frere,Ferrari,36,+111.300s,6
3,34,Cesare Perdisa,Maserati,,SHC,2
3,34,Stirling Moss,Maserati,36,+196.600s,3
4,10,Harry Schell,Vanwall,35,+1 lap,3
5,22,Luigi Villoresi,Maserati,34,+2 laps,2
6,20,Andre Pilette,Ferrari,33,+3 laps,0
7,32,Jean Behra,Maserati,33,+3 laps,0
8,24,Louis Rosier,Maserati,33,+3 laps,0
NC,2,Juan Manuel Fangio,Ferrari,23,DNF,0
NC,12,Maurice Trintignant,Vanwall,11,DNF,0
NC,28,Piero Scotti,Connaught Alta,10,DNF,0
NC,30,Stirling Moss,Maserati,10,DNF,0
NC,4,Eugenio Castellotti,Ferrari,10,DNF,0
NC,26,Horace Gould,Maserati,2,DNF,0
NC,36,Paco Godia,Maserati,0,DNF,0
