POS,DRIVER,NATIONALITY,CAR,PTS
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,170
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,117
3,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,99
4,Lewis Hamilton,GBR,Mercedes,87
5,George Russell,GBR,Mercedes,65
6,Carlos Sainz,ESP,Ferrari,58
7,Charles Leclerc,MON,Ferrari,42
8,Lance Stroll,CAN,Aston Martin Aramco Mercedes,35
9,Esteban Ocon,FRA,Alpine Renault,25
10,Pierre Gasly,FRA,Alpine Renault,15
11,Lando Norris,GBR,McLaren Mercedes,12
12,Nico Hulkenberg,GER,Haas Ferrari,6
13,Oscar Piastri,AUS,McLaren Mercedes,5
14,Valtteri Bottas,FIN,Alfa Romeo Ferrari,4
15,Zhou Guanyu,CHN,Alfa Romeo Ferrari,4
16,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,2
17,Kevin Magnussen,DEN,Haas Ferrari,2
18,Alexander Albon,THA,Williams Mercedes,1
19,Nyck De Vries,NED,AlphaTauri Honda RBPT,0
20,Logan Sargeant,USA,Williams Mercedes,0
