POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jack Brabham,Cooper Climax,77,2:04:24.600,8
2,9,John Surtees,Lotus Climax,77,+49.600s,6
3,7,Innes Ireland,Lotus Climax,77,+89.600s,4
4,2,Bruce McLaren,Cooper Climax,76,+1 lap,3
5,12,Tony Brooks,Cooper Climax,76,+1 lap,2
6,11,Wolfgang von Trips,Ferrari,75,+2 laps,1
7,10,Phil Hill,Ferrari,75,+2 laps,0
8,15,Henry Taylor,Cooper Climax,74,+3 laps,0
9,14,Olivier Gendebien,Cooper Climax,74,+3 laps,0
10,5,Dan Gurney,BRM,74,+3 laps,0
11,19,Maurice Trintignant,Aston Martin,72,+5 laps,0
12,26,David Piper,Lotus Climax,72,+5 laps,0
13,25,Brian Naylor,JBW Maserati,72,+5 laps,0
NC,4,Graham Hill,BRM,71,DNF,0
14,16,Masten Gregory,Cooper Maserati,71,+6 laps,0
15,21,Gino Munaron,Cooper Castellotti,68,+9 laps,0
16,8,Jim Clark,Lotus Climax,68,+9 laps,0
NC,24,Lucien Bianchi,Cooper Climax,60,DNF,0
NC,6,Jo Bonnier,BRM,59,DNF,0
NC,3,Chuck Daigh,Cooper Climax,56,DNF,0
NC,17,Ian Burgess,Cooper Maserati,56,DNF,0
NC,23,Jack Fairman,Cooper Climax,44,DNF,0
NC,18,Roy Salvadori,Aston Martin,44,DNF,0
NC,22,Keith Greene,Cooper Maserati,12,DNF,0
