POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,20,Phil Hill,Ferrari,50,2:21:09.200,8
2,18,Richie Ginther,Ferrari,50,+147.600s,6
3,16,Willy Mairesse,Ferrari,49,+1 lap,4
4,2,Giulio Cabianca,Cooper Castellotti,48,+2 laps,3
5,22,Wolfgang von Trips,Ferrari,48,+2 laps,2
6,26,Hans Herrmann,Porsche,47,+3 laps,1
7,24,Edgar Barth,Porsche,47,+3 laps,0
8,12,Piero Drogo,Cooper Climax,45,+5 laps,0
9,10,Wolfgang Seidel,Cooper Climax,44,+6 laps,0
10,28,Fred Gamble,Behra-Porsche,41,+9 laps,0
NC,6,Brian Naylor,JBW Maserati,41,DNF,0
NC,34,Alfonso Thiele,Cooper Maserati,32,DNF,0
NC,4,Gino Munaron,Cooper Castellotti,27,DNF,0
NC,36,Giorgio Scarlatti,Cooper Maserati,26,DNF,0
NC,30,Vic Wilson,Cooper Climax,23,DNF,0
NC,8,Arthur Owen,Cooper Climax,0,DNF,0
