POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Stirling Moss,Lotus Climax,75,2:28:52.200,8
2,10,Innes Ireland,Lotus Climax,75,+38.000s,6
3,3,Bruce McLaren,Cooper Climax,75,+82.000s,4
4,2,Jack Brabham,Cooper Climax,74,+1 lap,3
5,15,Jo Bonnier,BRM,74,+1 lap,2
6,9,Phil Hill,Cooper Climax,74,+1 lap,1
7,24,Jim Hall,Lotus Climax,73,+2 laps,0
8,14,Roy Salvadori,Cooper Climax,73,+2 laps,0
9,26,Wolfgang von Trips,Cooper Maserati,72,+3 laps,0
10,23,Chuck Daigh,Scarab,70,+5 laps,0
11,25,Pete Lovely,Cooper Castellotti,69,+6 laps,0
12,7,Olivier Gendebien,Cooper Climax,69,+6 laps,0
13,20,Bob Drake,Maserati,68,+7 laps,0
14,8,Henry Taylor,Cooper Climax,68,+7 laps,0
15,18,Maurice Trintignant,Cooper Maserati,66,+9 laps,0
16,12,Jim Clark,Lotus Climax,61,+14 laps,0
NC,17,Graham Hill,BRM,34,DNF,0
NC,19,Ian Burgess,Cooper Maserati,29,DNF,0
NC,21,Brian Naylor,JBW Maserati,20,DNF,0
NC,16,Dan Gurney,BRM,18,DNF,0
NC,4,Ron Flockhart,Cooper Climax,11,DNF,0
NC,6,Tony Brooks,Cooper Climax,6,DNF,0
NC,11,John Surtees,Lotus Climax,3,DNF,0
