POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,0,Damon Hill,Williams Renault,44,1:24:32.124,10
2,5,Michael Schumacher,Benetton Ford,44,+3.668s,6
3,2,Alain Prost,Williams Renault,44,+14.988s,4
4,8,Ayrton Senna,McLaren Ford,44,+99.763s,3
5,12,Johnny Herbert,Lotus Ford,43,+1 lap,2
6,6,Riccardo Patrese,Benetton Ford,43,+1 lap,1
7,25,Martin Brundle,Ligier Renault,43,+1 lap,0
8,7,Michael Andretti,McLaren Ford,43,+1 lap,0
9,30,Jyrki Jarvilehto,Sauber,43,+1 lap,0
10,28,Gerhard Berger,Ferrari,42,DNF,0
11,26,Mark Blundell,Ligier Renault,42,DNF,0
12,19,Philippe Alliot,Larrousse Lamborghini,42,+2 laps,0
13,22,Luca Badoer,Lola Ferrari,42,+2 laps,0
14,21,Michele Alboreto,Lola Ferrari,41,+3 laps,0
15,3,Ukyo Katayama,Tyrrell Yamaha,40,+4 laps,0
NC,20,Erik Comas,Larrousse Lamborghini,37,DNF,0
NC,9,Derek Warwick,Footwork Mugen Honda,28,DNF,0
NC,29,Karl Wendlinger,Sauber,27,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Yamaha,24,DNF,0
NC,23,Christian Fittipaldi,Minardi Ford,15,DNF,0
NC,24,Pierluigi Martini,Minardi Ford,15,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,14,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,11,DNF,0
NC,27,Jean Alesi,Ferrari,4,DNF,0
