POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Ayrton Senna,McLaren Ford,76,1:50:46.570,10
2,0,Damon Hill,Williams Renault,76,+83.199s,6
3,2,Alain Prost,Williams Renault,75,+1 lap,4
4,12,Johnny Herbert,Lotus Ford,75,+1 lap,3
5,6,Riccardo Patrese,Benetton Ford,74,+2 laps,2
6,24,Fabrizio Barbazza,Minardi Ford,74,+2 laps,1
7,23,Christian Fittipaldi,Minardi Ford,73,+3 laps,0
8,11,Alessandro Zanardi,Lotus Ford,72,+4 laps,0
9,20,Erik Comas,Larrousse Lamborghini,72,+4 laps,0
10,14,Rubens Barrichello,Jordan Hart,70,DNF,0
11,21,Michele Alboreto,Lola Ferrari,70,+6 laps,0
NC,9,Derek Warwick,Footwork Mugen Honda,66,DNF,0
NC,15,Thierry Boutsen,Jordan Hart,61,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Yamaha,55,DNF,0
NC,27,Jean Alesi,Ferrari,36,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,29,DNF,0
NC,19,Philippe Alliot,Larrousse Lamborghini,27,DNF,0
NC,5,Michael Schumacher,Benetton Ford,22,DNF,0
NC,26,Mark Blundell,Ligier Renault,20,DNF,0
NC,28,Gerhard Berger,Ferrari,19,DNF,0
NC,30,Jyrki Jarvilehto,Sauber,13,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,11,DNF,0
NC,25,Martin Brundle,Ligier Renault,7,DNF,0
