POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Ayrton Senna,McLaren Ford,79,1:43:27.476,10
2,2,Alain Prost,Williams Renault,79,+9.259s,6
3,0,Damon Hill,Williams Renault,79,+33.902s,4
4,27,Jean Alesi,Ferrari,78,+1 lap,3
5,28,Gerhard Berger,Ferrari,78,+1 lap,2
6,25,Martin Brundle,Ligier Renault,78,+1 lap,1
7,10,Aguri Suzuki,Footwork Mugen Honda,78,+1 lap,0
8,6,Riccardo Patrese,Benetton Ford,77,+2 laps,0
9,26,Mark Blundell,Ligier Renault,77,+2 laps,0
10,9,Derek Warwick,Footwork Mugen Honda,77,+2 laps,0
11,14,Rubens Barrichello,Jordan Hart,76,+3 laps,0
12,20,Erik Comas,Larrousse Lamborghini,76,+3 laps,0
13,4,Andrea de Cesaris,Tyrrell Yamaha,75,+4 laps,0
14,19,Toshio Suzuki,Larrousse Lamborghini,74,+5 laps,0
15,29,Karl Wendlinger,Sauber,73,DNF,0
NC,30,Jyrki Jarvilehto,Sauber,56,DNF,0
NC,23,Jean-Marc Gounon,Minardi Ford,34,DNF,0
NC,7,Mika Hakkinen,McLaren Ford,28,DNF,0
NC,5,Michael Schumacher,Benetton Ford,19,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,11,DNF,0
NC,15,Eddie Irvine,Jordan Hart,10,DNF,0
NC,12,Johnny Herbert,Lotus Ford,9,DNF,0
NC,24,Pierluigi Martini,Minardi Ford,5,DNF,0
