POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,Williams Renault,72,1:38:35.241,10
2,0,Damon Hill,Williams Renault,72,+0.342s,6
3,5,Michael Schumacher,Benetton Ford,72,+21.209s,4
4,8,Ayrton Senna,McLaren Ford,72,+32.405s,3
5,25,Martin Brundle,Ligier Renault,72,+33.795s,2
6,7,Michael Andretti,McLaren Ford,71,+1 lap,1
7,14,Rubens Barrichello,Jordan Hart,71,+1 lap,0
8,23,Christian Fittipaldi,Minardi Ford,71,+1 lap,0
9,19,Philippe Alliot,Larrousse Lamborghini,70,+2 laps,0
10,6,Riccardo Patrese,Benetton Ford,70,+2 laps,0
11,15,Thierry Boutsen,Jordan Hart,70,+2 laps,0
12,10,Aguri Suzuki,Footwork Mugen Honda,70,+2 laps,0
13,9,Derek Warwick,Footwork Mugen Honda,70,+2 laps,0
14,28,Gerhard Berger,Ferrari,70,+2 laps,0
15,4,Andrea de Cesaris,Tyrrell Yamaha,68,+4 laps,0
16,20,Erik Comas,Larrousse Lamborghini,66,DNF,0
NC,27,Jean Alesi,Ferrari,47,DNF,0
NC,22,Luca Badoer,Lola Ferrari,28,DNF,0
NC,29,Karl Wendlinger,Sauber,25,DNF,0
NC,30,Jyrki Jarvilehto,Sauber,22,DNF,0
NC,26,Mark Blundell,Ligier Renault,20,DNF,0
NC,12,Johnny Herbert,Lotus Ford,16,DNF,0
NC,24,Fabrizio Barbazza,Minardi Ford,16,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,9,DNF,0
NC,11,Alessandro Zanardi,Lotus Ford,3,DNF,0
