POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,71,1:32:46.309,10
2,2,Alain Prost,Williams Renault,71,+0.982s,6
3,0,Damon Hill,Williams Renault,71,+8.206s,4
4,27,Jean Alesi,Ferrari,71,+67.605s,3
5,29,Karl Wendlinger,Sauber,70,+1 lap,2
6,25,Martin Brundle,Ligier Renault,70,+1 lap,1
7,30,Jyrki Jarvilehto,Sauber,69,+2 laps,0
8,24,Pierluigi Martini,Minardi Ford,69,+2 laps,0
9,23,Christian Fittipaldi,Minardi Ford,69,+2 laps,0
10,19,Philippe Alliot,Larrousse Lamborghini,69,+2 laps,0
11,20,Erik Comas,Larrousse Lamborghini,68,+3 laps,0
12,4,Andrea de Cesaris,Tyrrell Yamaha,68,+3 laps,0
13,14,Rubens Barrichello,Jordan Hart,68,+3 laps,0
14,22,Luca Badoer,Lola Ferrari,68,+3 laps,0
15,9,Derek Warwick,Footwork Mugen Honda,63,DNF,0
16,6,Riccardo Patrese,Benetton Ford,63,DNF,0
NC,11,Pedro Lamy,Lotus Ford,61,DNF,0
NC,12,Johnny Herbert,Lotus Ford,60,DNF,0
NC,26,Mark Blundell,Ligier Renault,51,DNF,0
NC,21,Michele Alboreto,Lola Ferrari,38,DNF,0
NC,28,Gerhard Berger,Ferrari,35,DNF,0
NC,7,Mika Hakkinen,McLaren Ford,32,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,27,DNF,0
NC,8,Ayrton Senna,McLaren Ford,19,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,12,DNF,0
NC,15,Emanuele Naspetti,Jordan Hart,8,DNF,0
