POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,Williams Renault,61,1:33:20.413,10
2,5,Michael Schumacher,Benetton Ford,61,+32.410s,6
3,25,Martin Brundle,Ligier Renault,60,+1 lap,4
4,30,Jyrki Jarvilehto,Sauber,59,DNF,3
5,19,Philippe Alliot,Larrousse Lamborghini,59,+2 laps,2
6,24,Fabrizio Barbazza,Minardi Ford,59,+2 laps,1
7,22,Luca Badoer,Lola Ferrari,58,DNF,0
8,12,Johnny Herbert,Lotus Ford,57,+4 laps,0
9,10,Aguri Suzuki,Footwork Mugen Honda,54,+7 laps,0
NC,11,Alessandro Zanardi,Lotus Ford,53,DNF,0
NC,29,Karl Wendlinger,Sauber,48,DNF,0
NC,8,Ayrton Senna,McLaren Ford,42,DNF,0
NC,27,Jean Alesi,Ferrari,40,DNF,0
NC,23,Christian Fittipaldi,Minardi Ford,36,DNF,0
NC,7,Michael Andretti,McLaren Ford,32,DNF,0
NC,9,Derek Warwick,Footwork Mugen Honda,29,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,22,DNF,0
NC,0,Damon Hill,Williams Renault,20,DNF,0
NC,20,Erik Comas,Larrousse Lamborghini,18,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Yamaha,18,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,17,DNF,0
NC,28,Gerhard Berger,Ferrari,8,DNF,0
NC,15,Thierry Boutsen,Jordan Hart,1,DNF,0
