POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,0,Damon Hill,Williams Renault,77,1:47:39.098,10
2,6,Riccardo Patrese,Benetton Ford,77,+71.915s,6
3,28,Gerhard Berger,Ferrari,77,+78.042s,4
4,9,Derek Warwick,Footwork Mugen Honda,76,+1 lap,3
5,25,Martin Brundle,Ligier Renault,76,+1 lap,2
6,29,Karl Wendlinger,Sauber,76,+1 lap,1
7,26,Mark Blundell,Ligier Renault,76,+1 lap,0
8,19,Philippe Alliot,Larrousse Lamborghini,75,+2 laps,0
9,15,Thierry Boutsen,Jordan Hart,75,+2 laps,0
10,3,Ukyo Katayama,Tyrrell Yamaha,73,+4 laps,0
11,4,Andrea de Cesaris,Tyrrell Yamaha,72,+5 laps,0
12,2,Alain Prost,Williams Renault,70,+7 laps,0
NC,24,Pierluigi Martini,Minardi Ford,59,DNF,0
NC,20,Erik Comas,Larrousse Lamborghini,54,DNF,0
NC,11,Alessandro Zanardi,Lotus Ford,45,DNF,0
NC,10,Aguri Suzuki,Footwork Mugen Honda,41,DNF,0
NC,21,Michele Alboreto,Lola Ferrari,39,DNF,0
NC,12,Johnny Herbert,Lotus Ford,38,DNF,0
NC,22,Luca Badoer,Lola Ferrari,37,DNF,0
NC,5,Michael Schumacher,Benetton Ford,26,DNF,0
NC,23,Christian Fittipaldi,Minardi Ford,22,DNF,0
NC,27,Jean Alesi,Ferrari,22,DNF,0
NC,30,Jyrki Jarvilehto,Sauber,18,DNF,0
NC,8,Ayrton Senna,McLaren Ford,17,DNF,0
NC,7,Michael Andretti,McLaren Ford,15,DNF,0
