POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,0,Damon Hill,Williams Renault,53,1:17:07.509,10
2,27,Jean Alesi,Ferrari,53,+40.012s,6
3,7,Michael Andretti,McLaren Ford,52,+1 lap,4
4,29,Karl Wendlinger,Sauber,52,+1 lap,3
5,6,Riccardo Patrese,Benetton Ford,52,+1 lap,2
6,20,Erik Comas,Larrousse Lamborghini,51,+2 laps,1
7,24,Pierluigi Martini,Minardi Ford,51,+2 laps,0
8,23,Christian Fittipaldi,Minardi Ford,51,+2 laps,0
9,19,Philippe Alliot,Larrousse Lamborghini,51,+2 laps,0
10,22,Luca Badoer,Lola Ferrari,51,+2 laps,0
11,11,Pedro Lamy,Lotus Ford,49,DNF,0
12,2,Alain Prost,Williams Renault,48,DNF,0
13,4,Andrea de Cesaris,Tyrrell Yamaha,47,DNF,0
14,3,Ukyo Katayama,Tyrrell Yamaha,47,+6 laps,0
NC,21,Michele Alboreto,Lola Ferrari,23,DNF,0
NC,5,Michael Schumacher,Benetton Ford,21,DNF,0
NC,26,Mark Blundell,Ligier Renault,20,DNF,0
NC,28,Gerhard Berger,Ferrari,15,DNF,0
NC,12,Johnny Herbert,Lotus Ford,14,DNF,0
NC,25,Martin Brundle,Ligier Renault,8,DNF,0
NC,8,Ayrton Senna,McLaren Ford,8,DNF,0
