POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,Williams Renault,69,1:36:41.822,10
2,5,Michael Schumacher,Benetton Ford,69,+14.527s,6
3,0,Damon Hill,Williams Renault,69,+52.685s,4
4,28,Gerhard Berger,Ferrari,68,+1 lap,3
5,25,Martin Brundle,Ligier Renault,68,+1 lap,2
6,29,Karl Wendlinger,Sauber,68,+1 lap,1
7,30,Jyrki Jarvilehto,Sauber,68,+1 lap,0
8,20,Erik Comas,Larrousse Lamborghini,68,+1 lap,0
9,23,Christian Fittipaldi,Minardi Ford,67,+2 laps,0
10,12,Johnny Herbert,Lotus Ford,67,+2 laps,0
11,11,Alessandro Zanardi,Lotus Ford,67,+2 laps,0
12,15,Thierry Boutsen,Jordan Hart,67,+2 laps,0
13,10,Aguri Suzuki,Footwork Mugen Honda,66,+3 laps,0
14,7,Michael Andretti,McLaren Ford,66,+3 laps,0
15,22,Luca Badoer,Lola Ferrari,65,+4 laps,0
16,9,Derek Warwick,Footwork Mugen Honda,65,+4 laps,0
17,3,Ukyo Katayama,Tyrrell Yamaha,64,+5 laps,0
18,8,Ayrton Senna,McLaren Ford,62,DNF,0
NC,6,Riccardo Patrese,Benetton Ford,52,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Yamaha,45,DNF,0
NC,24,Fabrizio Barbazza,Minardi Ford,33,DNF,0
NC,27,Jean Alesi,Ferrari,23,DNF,0
NC,26,Mark Blundell,Ligier Renault,13,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,10,DNF,0
NC,19,Philippe Alliot,Larrousse Lamborghini,8,DNF,0
