POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,66,1:35:56.497,25
2,5,Sebastian Vettel,Ferrari,66,+3.490s,18
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,+75.820s,15
4,11,Sergio Perez,Force India Mercedes,65,+1 lap,12
5,31,Esteban Ocon,Force India Mercedes,65,+1 lap,10
6,27,Nico Hulkenberg,Renault,65,+1 lap,8
7,55,Carlos Sainz,Toro Rosso,65,+1 lap,6
8,94,Pascal Wehrlein,Sauber Ferrari,65,+1 lap,4
9,26,Daniil Kvyat,Toro Rosso,65,+1 lap,2
10,8,Romain Grosjean,Haas Ferrari,65,+1 lap,1
11,9,Marcus Ericsson,Sauber Ferrari,64,+2 laps,0
12,14,Fernando Alonso,McLaren Honda,64,+2 laps,0
13,19,Felipe Massa,Williams Mercedes,64,+2 laps,0
14,20,Kevin Magnussen,Haas Ferrari,64,+2 laps,0
15,30,Jolyon Palmer,Renault,64,+2 laps,0
16,18,Lance Stroll,Williams Mercedes,64,+2 laps,0
NC,77,Valtteri Bottas,Mercedes,38,DNF,0
NC,2,Stoffel Vandoorne,McLaren Honda,32,DNF,0
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,1,DNF,0
NC,7,Kimi Räikkönen,Ferrari,0,DNF,0
