POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Jack Brabham,Cooper Climax,75,2:30:11.600,8
2,6,Stirling Moss,BRM,75,+22.200s,6.5
3,16,Bruce McLaren,Cooper Climax,75,+22.400s,4.5
4,8,Harry Schell,BRM,74,+1 lap,3
5,18,Maurice Trintignant,Cooper Climax,74,+1 lap,2
6,2,Roy Salvadori,Aston Martin,74,+1 lap,0
7,14,Masten Gregory,Cooper Climax,73,+2 laps,0
8,30,Alan Stacey,Lotus Climax,71,+4 laps,0
9,28,Graham Hill,Lotus Climax,70,+5 laps,0
10,48,Chris Bristow,Cooper Borgward,70,+5 laps,0
NC,4,Carroll Shelby,Aston Martin,69,DNF,0
11,58,Henry Taylor,Cooper Climax,69,+6 laps,0
12,52,Peter Ashdown,Cooper Climax,69,+6 laps,0
13,46,Ivor Bueb,Cooper Borgward,69,+6 laps,0
NC,40,Fritz d'Orey,Maserati,57,DNF,0
NC,42,Ron Flockhart,BRM,53,DNF,0
NC,38,Jack Fairman,Cooper Climax,39,DNF,0
NC,10,Jo Bonnier,BRM,37,DNF,0
NC,22,Ian Burgess,Cooper Maserati,31,DNF,0
NC,24,Hans Herrmann,Cooper Maserati,21,DNF,0
NC,64,David Piper,Lotus Climax,19,DNF,0
NC,36,Brian Naylor,JBW Maserati,18,DNF,0
NC,50,Mike Taylor,Cooper Climax,17,DNF,0
NC,20,Tony Brooks,Vanwall,13,DNF,0
