POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Stirling Moss,Cooper Climax,62,2:11:55.410,9
2,2,Masten Gregory,Cooper Climax,61,+1 lap,6
3,16,Dan Gurney,Ferrari,61,+1 lap,4
4,5,Maurice Trintignant,Cooper Climax,60,+2 laps,3
5,6,Harry Schell,BRM,59,+3 laps,2
6,10,Roy Salvadori,Aston Martin,59,+3 laps,0
7,8,Ron Flockhart,BRM,59,+3 laps,0
8,9,Carroll Shelby,Aston Martin,58,+4 laps,0
9,14,Tony Brooks,Ferrari,57,+5 laps,0
10,18,Mario de Araujo Cabral,Cooper Maserati,56,+6 laps,0
NC,3,Bruce McLaren,Cooper Climax,38,DNF,0
NC,1,Jack Brabham,Cooper Climax,23,DNF,0
NC,7,Jo Bonnier,BRM,10,DNF,0
NC,15,Phil Hill,Ferrari,5,DNF,0
NC,11,Graham Hill,Lotus Climax,5,DNF,0
NC,12,Innes Ireland,Lotus Climax,3,DNF,0
