POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Jo Bonnier,BRM,75,2:05:26.800,8
2,8,Jack Brabham,Cooper Climax,75,+14.200s,6
3,9,Masten Gregory,Cooper Climax,75,+83.000s,4
4,12,Innes Ireland,Lotus Climax,74,+1 lap,3
5,1,Jean Behra,Ferrari,74,+1 lap,2
6,3,Phil Hill,Ferrari,73,+2 laps,0
7,14,Graham Hill,Lotus Climax,73,+2 laps,0
8,10,Maurice Trintignant,Cooper Climax,73,+2 laps,0
9,16,Cliff Allison,Ferrari,71,+4 laps,0
10,15,Carel Godin de Beaufort,Porsche,68,+7 laps,0
NC,11,Stirling Moss,Cooper Climax,63,DNF,1
NC,6,Harry Schell,BRM,46,DNF,0
NC,2,Tony Brooks,Ferrari,42,DNF,0
NC,5,Carroll Shelby,Aston Martin,25,DNF,0
NC,4,Roy Salvadori,Aston Martin,3,DNF,0
