POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,14,Stirling Moss,Cooper Climax,72,2:04:05.400,8
2,32,Phil Hill,Ferrari,72,+46.700s,7
3,12,Jack Brabham,Cooper Climax,72,+72.500s,4
4,36,Dan Gurney,Ferrari,72,+79.600s,3
5,34,Cliff Allison,Ferrari,71,+1 lap,2
6,38,Olivier Gendebien,Ferrari,70,+2 laps,0
7,2,Harry Schell,BRM,70,+2 laps,0
8,6,Jo Bonnier,BRM,70,+2 laps,0
9,16,Maurice Trintignant,Cooper Climax,70,+2 laps,0
10,26,Carroll Shelby,Aston Martin,70,+2 laps,0
11,40,Colin Davis,Cooper Maserati,68,+4 laps,0
12,10,Giorgio Scarlatti,Cooper Climax,68,+4 laps,0
13,4,Ron Flockhart,BRM,67,+5 laps,0
14,42,Ian Burgess,Cooper Maserati,67,+5 laps,0
15,28,Giulio Cabianca,Maserati,64,+8 laps,0
NC,24,Roy Salvadori,Aston Martin,44,DNF,0
NC,8,Bruce McLaren,Cooper Climax,22,DNF,0
NC,22,Jack Fairman,Cooper Maserati,18,DNF,0
NC,20,Innes Ireland,Lotus Climax,14,DNF,0
NC,18,Graham Hill,Lotus Climax,1,DNF,0
NC,30,Tony Brooks,Ferrari,0,DNF,0
