POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,24,Tony Brooks,Ferrari,50,2:01:26.500,8
2,26,Phil Hill,Ferrari,50,+27.500s,6
3,8,Jack Brabham,Cooper Climax,50,+97.700s,4
4,22,Olivier Gendebien,Ferrari,50,+107.500s,3
5,12,Bruce McLaren,Cooper Climax,50,+107.700s,2
6,44,Ron Flockhart,BRM,50,+125.700s,0
7,6,Harry Schell,BRM,47,+3 laps,0
DQ,2,Stirling Moss,BRM,42,DSQ,1
8,40,Giorgio Scarlatti,Maserati,41,+9 laps,0
9,42,Carel Godin de Beaufort,Maserati,40,+10 laps,0
10,38,Fritz d'Orey,Maserati,40,+10 laps,0
11,14,Maurice Trintignant,Cooper Climax,36,+14 laps,0
NC,30,Jean Behra,Ferrari,31,DNF,0
NC,16,Roy Salvadori,Cooper Maserati,20,DNF,0
NC,28,Dan Gurney,Ferrari,19,DNF,0
NC,34,Innes Ireland,Lotus Climax,14,DNF,0
NC,18,Ian Burgess,Cooper Maserati,13,DNF,0
NC,10,Masten Gregory,Cooper Climax,8,DNF,0
NC,32,Graham Hill,Lotus Climax,7,DNF,0
NC,20,Colin Davis,Cooper Maserati,7,DNF,0
NC,4,Jo Bonnier,BRM,6,DNF,0
