POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Sebastian Vettel,RBR Renault,71,1:33:11.803,25
2,6,Mark Webber,RBR Renault,71,+4.243s,18
3,8,Fernando Alonso,Ferrari,71,+6.807s,15
4,2,Lewis Hamilton,McLaren Mercedes,71,+14.634s,12
5,1,Jenson Button,McLaren Mercedes,71,+15.593s,10
6,4,Nico Rosberg,Mercedes,71,+35.320s,8
7,3,Michael Schumacher,Mercedes,71,+43.456s,6
8,10,Nico Hulkenberg,Williams Cosworth,70,+1 lap,4
9,11,Robert Kubica,Renault,70,+1 lap,2
10,23,Kamui Kobayashi,Sauber Ferrari,70,+1 lap,1
11,17,Jaime Alguersuari,STR Ferrari,70,+1 lap,0
12,14,Adrian Sutil,Force India Mercedes,70,+1 lap,0
13,16,Sebastien Buemi,STR Ferrari,70,+1 lap,0
14,9,Rubens Barrichello,Williams Cosworth,70,+1 lap,0
15,7,Felipe Massa,Ferrari,70,+1 lap,0
16,12,Vitaly Petrov,Renault,70,+1 lap,0
17,22,Nick Heidfeld,Sauber Ferrari,70,+1 lap,0
18,19,Heikki Kovalainen,Lotus Cosworth,69,+2 laps,0
19,18,Jarno Trulli,Lotus Cosworth,69,+2 laps,0
20,24,Timo Glock,Virgin Cosworth,69,+2 laps,0
21,21,Bruno Senna,HRT Cosworth,69,+2 laps,0
22,20,Christian Klien,HRT Cosworth,65,+6 laps,0
NC,25,Lucas di Grassi,Virgin Cosworth,62,+9 laps,0
NC,15,Vitantonio Liuzzi,Force India Mercedes,49,DNF,0
