POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Sebastian Vettel,RBR Renault,53,1:30:27.323,25
2,6,Mark Webber,RBR Renault,53,+0.905s,18
3,8,Fernando Alonso,Ferrari,53,+2.721s,15
4,1,Jenson Button,McLaren Mercedes,53,+13.522s,12
5,2,Lewis Hamilton,McLaren Mercedes,53,+39.595s,10
6,3,Michael Schumacher,Mercedes,53,+59.933s,8
7,23,Kamui Kobayashi,Sauber Ferrari,53,+64.038s,6
8,22,Nick Heidfeld,Sauber Ferrari,53,+69.648s,4
9,9,Rubens Barrichello,Williams Cosworth,53,+70.846s,2
10,16,Sebastien Buemi,STR Ferrari,53,+72.806s,1
11,17,Jaime Alguersuari,STR Ferrari,52,+1 lap,0
12,19,Heikki Kovalainen,Lotus Cosworth,52,+1 lap,0
13,18,Jarno Trulli,Lotus Cosworth,51,+2 laps,0
14,24,Timo Glock,Virgin Cosworth,51,+2 laps,0
15,21,Bruno Senna,HRT Cosworth,51,+2 laps,0
16,20,Sakon Yamamoto,HRT Cosworth,50,+3 laps,0
17,4,Nico Rosberg,Mercedes,47,DNF,0
NC,14,Adrian Sutil,Force India Mercedes,44,DNF,0
NC,11,Robert Kubica,Renault,2,DNF,0
NC,10,Nico Hulkenberg,Williams Cosworth,0,DNF,0
NC,7,Felipe Massa,Ferrari,0,DNF,0
NC,12,Vitaly Petrov,Renault,0,DNF,0
NC,15,Vitantonio Liuzzi,Force India Mercedes,0,DNF,0
NC,25,Lucas di Grassi,Virgin Cosworth,,DNS,0
