POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Mark Webber,RBR Renault,70,1:41:05.571,25
2,8,Fernando Alonso,Ferrari,70,+17.821s,18
3,5,Sebastian Vettel,RBR Renault,70,+19.252s,15
4,7,Felipe Massa,Ferrari,70,+27.474s,12
5,12,Vitaly Petrov,Renault,70,+73.192s,10
6,10,Nico Hulkenberg,Williams Cosworth,70,+76.723s,8
7,22,Pedro de la Rosa,Sauber Ferrari,69,+1 lap,6
8,1,Jenson Button,McLaren Mercedes,69,+1 lap,4
9,23,Kamui Kobayashi,Sauber Ferrari,69,+1 lap,2
10,9,Rubens Barrichello,Williams Cosworth,69,+1 lap,1
11,3,Michael Schumacher,Mercedes,69,+1 lap,0
12,16,Sebastien Buemi,STR Ferrari,69,+1 lap,0
13,15,Vitantonio Liuzzi,Force India Mercedes,69,+1 lap,0
14,19,Heikki Kovalainen,Lotus Cosworth,67,+3 laps,0
15,18,Jarno Trulli,Lotus Cosworth,67,+3 laps,0
16,24,Timo Glock,Virgin Cosworth,67,+3 laps,0
17,21,Bruno Senna,HRT Cosworth,67,+3 laps,0
18,25,Lucas di Grassi,Virgin Cosworth,66,+4 laps,0
19,20,Sakon Yamamoto,HRT Cosworth,66,+4 laps,0
NC,2,Lewis Hamilton,McLaren Mercedes,23,DNF,0
NC,11,Robert Kubica,Renault,23,DNF,0
NC,4,Nico Rosberg,Mercedes,15,DNF,0
NC,14,Adrian Sutil,Force India Mercedes,15,DNF,0
NC,17,Jaime Alguersuari,STR Ferrari,1,DNF,0
