POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Alan Jones,Williams Ford,70,1:46:45.530,9
2,28,Carlos Reutemann,Williams Ford,70,+15.540s,6
3,25,Didier Pironi,Ligier Ford,70,+19.130s,4
4,7,John Watson,McLaren Ford,70,+30.980s,3
5,2,Gilles Villeneuve,Ferrari,70,+55.230s,2
6,6,Hector Rebaque,Brabham Ford,69,+1 lap,1
7,3,Jean-Pierre Jarier,Tyrrell Ford,69,+1 lap,0
8,26,Jacques Laffite,Ligier Ford,68,DNF,0
9,21,Keke Rosberg,Fittipaldi Ford,68,+2 laps,0
10,12,Elio de Angelis,Lotus Ford,68,+2 laps,0
11,30,Jochen Mass,Arrows Ford,67,+3 laps,0
12,14,Jan Lammers,Ensign Ford,66,+4 laps,0
NC,8,Alain Prost,McLaren Ford,41,DNF,0
NC,16,Rene Arnoux,Renault,39,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0
NC,5,Nelson Piquet,Brabham Ford,23,DNF,0
NC,11,Mario Andretti,Lotus Ford,11,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,8,DNF,0
NC,31,Eddie Cheever,Osella Ford,8,DNF,0
NC,20,Emerson Fittipaldi,Fittipaldi Ford,8,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,7,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,6,DNF,0
NC,4,Derek Daly,Tyrrell Ford,0,DNF,0
NC,43,Mike Thackwell,Tyrrell Ford,0,DNF,0
