POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Alan Jones,Williams Ford,59,1:34:36.050,9
2,28,Carlos Reutemann,Williams Ford,59,+4.210s,6
3,25,Didier Pironi,Ligier Ford,59,+12.570s,4
4,12,Elio de Angelis,Lotus Ford,59,+29.690s,3
5,26,Jacques Laffite,Ligier Ford,58,+1 lap,2
6,11,Mario Andretti,Lotus Ford,58,+1 lap,1
7,16,Rene Arnoux,Renault,58,+1 lap,0
8,9,Marc Surer,ATS Ford,57,+2 laps,0
9,50,Rupert Keegan,Williams Ford,57,+2 laps,0
10,21,Keke Rosberg,Fittipaldi Ford,57,+2 laps,0
11,1,Jody Scheckter,Ferrari,56,+3 laps,0
NC,7,John Watson,McLaren Ford,50,+9 laps,0
NC,2,Gilles Villeneuve,Ferrari,49,DNF,0
NC,3,Jean-Pierre Jarier,Tyrrell Ford,40,+19 laps,0
NC,30,Jochen Mass,Arrows Ford,36,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,31,DNF,0
NC,5,Nelson Piquet,Brabham Ford,25,DNF,0
NC,31,Eddie Cheever,Osella Ford,21,DNF,0
NC,6,Hector Rebaque,Brabham Ford,20,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,16,DNF,0
NC,14,Jan Lammers,Ensign Ford,16,DNF,0
NC,20,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0
NC,4,Derek Daly,Tyrrell Ford,3,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,2,DNF,0
NC,8,Alain Prost,McLaren Ford,,DNS,0
NC,43,Mike Thackwell,Tyrrell Ford,,DNS,0
