POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Alan Jones,Williams Ford,76,1:34:49.228,9
2,5,Nelson Piquet,Brabham Ford,76,+11.010s,6
3,28,Carlos Reutemann,Williams Ford,76,+13.290s,4
4,4,Derek Daly,Tyrrell Ford,75,+1 lap,3
5,3,Jean-Pierre Jarier,Tyrrell Ford,75,+1 lap,2
6,8,Alain Prost,McLaren Ford,75,+1 lap,1
7,6,Hector Rebaque,Brabham Ford,74,+2 laps,0
8,7,John Watson,McLaren Ford,74,+2 laps,0
9,29,Riccardo Patrese,Arrows Ford,73,+3 laps,0
10,1,Jody Scheckter,Ferrari,73,+3 laps,0
11,50,Rupert Keegan,Williams Ford,73,+3 laps,0
12,20,Emerson Fittipaldi,Fittipaldi Ford,72,+4 laps,0
13,30,Jochen Mass,Arrows Ford,69,+7 laps,0
NC,16,Rene Arnoux,Renault,67,+9 laps,0
NC,25,Didier Pironi,Ligier Ford,63,DNF,0
NC,9,Marc Surer,ATS Ford,59,DNF,0
NC,11,Mario Andretti,Lotus Ford,57,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,42,DNF,0
NC,2,Gilles Villeneuve,Ferrari,35,DNF,0
NC,26,Jacques Laffite,Ligier Ford,30,DNF,0
NC,22,Patrick Depailler,Alfa Romeo,27,DNF,0
NC,31,Eddie Cheever,Osella Ford,17,DNF,0
NC,12,Elio de Angelis,Lotus Ford,16,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,6,DNF,0
