POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,25,Didier Pironi,Ligier Ford,72,1:38:46.510,9
2,27,Alan Jones,Williams Ford,72,+47.370s,6
3,28,Carlos Reutemann,Williams Ford,72,+84.120s,4
4,16,Rene Arnoux,Renault,71,+1 lap,3
5,3,Jean-Pierre Jarier,Tyrrell Ford,71,+1 lap,2
6,2,Gilles Villeneuve,Ferrari,71,+1 lap,1
7,21,Keke Rosberg,Fittipaldi Ford,71,+1 lap,0
8,1,Jody Scheckter,Ferrari,70,+2 laps,0
9,4,Derek Daly,Tyrrell Ford,70,+2 laps,0
10,12,Elio de Angelis,Lotus Ford,69,DNF,0
11,26,Jacques Laffite,Ligier Ford,68,+4 laps,0
12,9,Jan Lammers,ATS Ford,64,DNF,0
NC,7,John Watson,McLaren Ford,61,+11 laps,0
NC,29,Riccardo Patrese,Arrows Ford,58,DNF,0
NC,11,Mario Andretti,Lotus Ford,41,DNF,0
NC,22,Patrick Depailler,Alfa Romeo,38,DNF,0
NC,5,Nelson Piquet,Brabham Ford,32,DNF,0
NC,8,Alain Prost,McLaren Ford,29,DNF,0
NC,20,Emerson Fittipaldi,Fittipaldi Ford,16,DNF,0
NC,14,Tiff Needell,Ensign Ford,12,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,11,DNF,0
NC,6,Ricardo Zunino,Brabham Ford,5,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,1,DNF,0
NC,30,Jochen Mass,Arrows Ford,1,DNF,0
NC,17,Geoff Lees,Shadow Ford,,DNF,0
NC,18,Dave Kennedy,Shadow Ford,,DNF,0
NC,31,Eddie Cheever,Osella Ford,,DNF,0
