POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,9,Kimi Räikkönen,McLaren Mercedes,53,1:29:02.212,10
2,6,Giancarlo Fisichella,Renault,53,+1.633s,8
3,5,Fernando Alonso,Renault,53,+17.456s,6
4,7,Mark Webber,Williams BMW,53,+22.274s,5
5,3,Jenson Button,BAR Honda,53,+29.507s,4
6,14,David Coulthard,RBR Cosworth,53,+31.601s,3
7,1,Michael Schumacher,Ferrari,53,+33.879s,2
8,17,Ralf Schumacher,Toyota,53,+49.548s,1
9,15,Christian Klien,RBR Cosworth,53,+51.925s,0
10,12,Felipe Massa,Sauber Petronas,53,+57.509s,0
11,2,Rubens Barrichello,Ferrari,53,+60.633s,0
12,11,Jacques Villeneuve,Sauber Petronas,53,+83.221s,0
13,18,Tiago Monteiro,Jordan Toyota,52,+1 lap,0
14,20,Robert Doornbos,Minardi Cosworth,51,+2 laps,0
15,19,Narain Karthikeyan,Jordan Toyota,51,+2 laps,0
16,21,Christijan Albers,Minardi Cosworth,49,+4 laps,0
NC,8,Antonio Pizzonia,Williams BMW,9,+1 lap,0
NC,16,Jarno Trulli,Toyota,9,DNF,0
NC,10,Juan Pablo Montoya,McLaren Mercedes,0,DNF,0
