POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Fernando Alonso,Renault,67,1:26:28.599,10
2,10,Juan Pablo Montoya,McLaren Mercedes,67,+22.569s,8
3,3,Jenson Button,BAR Honda,67,+24.422s,6
4,6,Giancarlo Fisichella,Renault,67,+50.587s,5
5,1,Michael Schumacher,Ferrari,67,+51.690s,4
6,17,Ralf Schumacher,Toyota,67,+52.242s,3
7,14,David Coulthard,RBR Cosworth,67,+52.700s,2
8,12,Felipe Massa,Sauber Petronas,67,+56.570s,1
9,15,Christian Klien,RBR Cosworth,67,+69.818s,0
10,2,Rubens Barrichello,Ferrari,66,+1 lap,0
11,8,Nick Heidfeld,Williams BMW,66,+1 lap,0
12,4,Takuma Sato,BAR Honda,66,+1 lap,0
13,21,Christijan Albers,Minardi Cosworth,65,+2 laps,0
14,16,Jarno Trulli,Toyota,64,DNF,0
15,11,Jacques Villeneuve,Sauber Petronas,64,+3 laps,0
16,19,Narain Karthikeyan,Jordan Toyota,64,+3 laps,0
17,18,Tiago Monteiro,Jordan Toyota,64,+3 laps,0
18,20,Robert Doornbos,Minardi Cosworth,63,+4 laps,0
NC,7,Mark Webber,Williams BMW,55,+12 laps,0
NC,9,Kimi Räikkönen,McLaren Mercedes,35,DNF,0
