POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,59,1:31:24.076,9
2,12,Ayrton Senna,Lotus Honda,59,+27.545s,6
3,27,Michele Alboreto,Ferrari,59,+39.144s,4
4,2,Stefan Johansson,McLaren TAG,59,+60.588s,3
5,9,Martin Brundle,Zakspeed,57,+2 laps,2
6,11,Satoru Nakajima,Lotus Honda,57,+2 laps,1
7,10,Christian Danner,Zakspeed,57,+2 laps,0
8,4,Philippe Streiff,Tyrrell Ford,57,+2 laps,0
9,7,Riccardo Patrese,Brabham BMW,57,+2 laps,0
10,30,Philippe Alliot,Lola Ford,56,+3 laps,0
11,17,Derek Warwick,Arrows Megatron,55,DNF,0
12,21,Alex Caffi,Osella Alfa Romeo,54,DNF,0
13,14,Pascal Fabre,AGS Ford,53,+6 laps,0
NC,19,Teo Fabi,Benetton Ford,51,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,48,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,48,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,48,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,39,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,30,DNF,0
NC,22,Gabriele Tarquini,Osella Alfa Romeo,26,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,25,DNF,0
NC,16,Ivan Capelli,March Ford,18,DNF,0
NC,28,Gerhard Berger,Ferrari,16,DNF,0
NC,1,Alain Prost,McLaren TAG,14,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,7,DNF,0
