POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,72,1:49:12.692,9
2,1,Alain Prost,McLaren TAG,72,+22.225s,6
3,2,Stefan Johansson,McLaren TAG,72,+30.818s,4
4,6,Nelson Piquet,Williams Honda,72,+31.450s,3
5,12,Ayrton Senna,Lotus Honda,72,+73.507s,2
6,30,Philippe Alliot,Lola Ford,71,+1 lap,1
7,4,Philippe Streiff,Tyrrell Ford,71,+1 lap,0
8,18,Eddie Cheever,Arrows Megatron,70,DNF,0
9,11,Satoru Nakajima,Lotus Honda,70,+2 laps,0
10,17,Derek Warwick,Arrows Megatron,70,+2 laps,0
11,9,Martin Brundle,Zakspeed,70,+2 laps,0
12,16,Ivan Capelli,March Ford,70,+2 laps,0
13,7,Riccardo Patrese,Brabham BMW,68,+4 laps,0
14,23,Adrian Campos,Minardi Motori Moderni,68,+4 laps,0
15,27,Michele Alboreto,Ferrari,67,DNF,0
16,20,Thierry Boutsen,Benetton Ford,66,DNF,0
NC,28,Gerhard Berger,Ferrari,62,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,55,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,55,DNF,0
NC,10,Christian Danner,Zakspeed,50,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,45,DNF,0
NC,19,Teo Fabi,Benetton Ford,40,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,26,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
NC,14,Pascal Fabre,AGS Ford,10,DNF,0
NC,32,Nicola Larini,Coloni Ford,8,DNF,0
