POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,52,1:18:44.898,9
2,6,Nelson Piquet,Williams Honda,52,+55.704s,6
3,19,Teo Fabi,Benetton Ford,51,+1 lap,4
4,20,Thierry Boutsen,Benetton Ford,51,+1 lap,3
5,12,Ayrton Senna,Lotus Honda,50,+2 laps,2
6,1,Alain Prost,McLaren TAG,50,+2 laps,1
7,2,Stefan Johansson,McLaren TAG,50,+2 laps,0
8,26,Piercarlo Ghinzani,Ligier Megatron,50,+2 laps,0
9,10,Christian Danner,Zakspeed,49,+3 laps,0
10,25,Rene Arnoux,Ligier Megatron,49,+3 laps,0
11,16,Ivan Capelli,March Ford,49,+3 laps,0
12,30,Philippe Alliot,Lola Ford,49,+3 laps,0
13,11,Satoru Nakajima,Lotus Honda,49,+3 laps,0
14,9,Martin Brundle,Zakspeed,48,+4 laps,0
15,3,Jonathan Palmer,Tyrrell Ford,47,+5 laps,0
NC,14,Pascal Fabre,AGS Ford,45,+7 laps,0
NC,7,Riccardo Patrese,Brabham BMW,43,DNF,0
NC,27,Michele Alboreto,Ferrari,42,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,35,DNF,0
NC,17,Derek Warwick,Arrows Megatron,35,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,31,DNF,0
NC,28,Gerhard Berger,Ferrari,5,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,3,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,1,DNF,0
