POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,63,1:26:24.207,9
2,6,Nelson Piquet,Williams Honda,63,+26.176s,6
3,7,Riccardo Patrese,Brabham BMW,63,+86.879s,4
4,18,Eddie Cheever,Arrows Megatron,63,+101.352s,3
5,19,Teo Fabi,Benetton Ford,61,+2 laps,2
6,30,Philippe Alliot,Lola Ford,60,+3 laps,1
7,3,Jonathan Palmer,Tyrrell Ford,60,+3 laps,0
8,4,Philippe Streiff,Tyrrell Ford,60,+3 laps,0
9,29,Yannick Dalmas,Lola Ford,59,+4 laps,0
NC,12,Ayrton Senna,Lotus Honda,54,DNF,0
NC,16,Ivan Capelli,March Ford,51,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,50,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,43,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,32,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,29,DNF,0
NC,17,Derek Warwick,Arrows Megatron,26,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,22,DNF,0
NC,28,Gerhard Berger,Ferrari,20,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,15,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,13,DNF,0
NC,27,Michele Alboreto,Ferrari,12,DNF,0
NC,9,Martin Brundle,Zakspeed,3,DNF,0
NC,2,Stefan Johansson,McLaren TAG,1,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,1,DNF,0
NC,10,Christian Danner,Zakspeed,1,DNF,0
NC,1,Alain Prost,McLaren TAG,0,DNF,0
