POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,61,1:39:45.141,9
2,6,Nelson Piquet,Williams Honda,61,+40.547s,6
3,2,Stefan Johansson,McLaren TAG,61,+56.758s,4
4,28,Gerhard Berger,Ferrari,61,+99.235s,3
5,20,Thierry Boutsen,Benetton Ford,60,+1 lap,2
6,5,Nigel Mansell,Williams Honda,60,+1 lap,1
7,11,Satoru Nakajima,Lotus Honda,59,+2 laps,0
8,27,Michele Alboreto,Ferrari,58,DNF,0
9,10,Christian Danner,Zakspeed,58,+3 laps,0
10,3,Jonathan Palmer,Tyrrell Ford,58,+3 laps,0
11,4,Philippe Streiff,Tyrrell Ford,57,+4 laps,0
12,14,Pascal Fabre,AGS Ford,55,+6 laps,0
NC,18,Eddie Cheever,Arrows Megatron,52,+9 laps,0
NC,12,Ayrton Senna,Lotus Honda,50,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,48,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,21,DNF,0
NC,17,Derek Warwick,Arrows Megatron,20,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,20,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,17,DNF,0
NC,9,Martin Brundle,Zakspeed,15,DNF,0
NC,19,Teo Fabi,Benetton Ford,9,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,3,DNF,0
