POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,50,1:14:47.707,9
2,12,Ayrton Senna,Lotus Honda,50,+1.806s,6
3,5,Nigel Mansell,Williams Honda,50,+49.036s,4
4,28,Gerhard Berger,Ferrari,50,+57.979s,3
5,20,Thierry Boutsen,Benetton Ford,50,+81.319s,2
6,2,Stefan Johansson,McLaren TAG,50,+88.787s,1
7,19,Teo Fabi,Benetton Ford,49,+1 lap,0
8,26,Piercarlo Ghinzani,Ligier Megatron,48,+2 laps,0
9,10,Christian Danner,Zakspeed,48,+2 laps,0
10,25,Rene Arnoux,Ligier Megatron,48,+2 laps,0
11,11,Satoru Nakajima,Lotus Honda,47,+3 laps,0
12,4,Philippe Streiff,Tyrrell Ford,47,+3 laps,0
13,16,Ivan Capelli,March Ford,47,+3 laps,0
14,3,Jonathan Palmer,Tyrrell Ford,47,+3 laps,0
15,1,Alain Prost,McLaren TAG,46,+4 laps,0
16,24,Alessandro Nannini,Minardi Motori Moderni,45,DNF,0
NC,9,Martin Brundle,Zakspeed,43,DNF,0
NC,30,Philippe Alliot,Lola Ford,37,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,34,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,27,DNF,0
NC,22,Franco Forini,Osella Alfa Romeo,27,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,16,DNF,0
NC,27,Michele Alboreto,Ferrari,13,DNF,0
NC,17,Derek Warwick,Arrows Megatron,9,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,7,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,5,DNF,0
