POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,44,1:21:25.091,9
2,2,Stefan Johansson,McLaren TAG,44,+99.591s,6
3,12,Ayrton Senna,Lotus Honda,43,+1 lap,4
4,4,Philippe Streiff,Tyrrell Ford,43,+1 lap,3
5,3,Jonathan Palmer,Tyrrell Ford,43,+1 lap,2
6,30,Philippe Alliot,Lola Ford,42,+2 laps,1
NC,1,Alain Prost,McLaren TAG,39,DNF,0
NC,9,Martin Brundle,Zakspeed,34,+10 laps,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,32,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,28,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,26,DNF,0
NC,5,Nigel Mansell,Williams Honda,25,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,25,DNF,0
NC,17,Derek Warwick,Arrows Megatron,23,DNF,0
NC,10,Christian Danner,Zakspeed,21,DNF,0
NC,28,Gerhard Berger,Ferrari,19,DNF,0
NC,19,Teo Fabi,Benetton Ford,18,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,17,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,12,DNF,0
NC,27,Michele Alboreto,Ferrari,10,DNF,0
NC,14,Pascal Fabre,AGS Ford,10,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,9,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,9,DNF,0
NC,16,Ivan Capelli,March Ford,7,DNF,0
NC,25,Rene Arnoux,Ligier Megatron,6,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,5,DNF,0
